,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1049,-1,110200050903,38,3.0799904932500803,1088,0.9747040271759032,3.1599238408545527
1050,-1,110200050904,217,66.5801712708053,1089,17.723800659179688,3.7565402901505456
1051,-1,110200050905,47,27.39497406687588,1090,14.098899841308596,1.943057570109896
1052,-1,110200050906,10,10.335380967706444,1091,13.69909954071045,0.7544569580644452
1053,-1,110200060101,3,1.989255454391241,1092,0.17536799609661102,11.34332089473926
1054,-1,110200060102,4,3.315901972353458,1093,1.127879977226257,2.9399422272821103
1055,-1,110200060103,5,0.5385472029447561,1094,0.6934599876403809,0.7766089068487677
1056,-1,110200060104,7,1.0038934946060178,1095,0.8460829854011536,1.1865189490012513
1057,-1,110200060105,2,0.510873004794121,1096,0.8066049814224243,0.6333620750682836
1058,-1,110200060106,4,1.778686057776213,1097,0.889286994934082,2.0001260199560855
1059,-1,110200060107,7,1.3599831108003861,1098,1.978600025177002,0.6873461505585114
1060,-1,110200060108,10,3.783382033929229,1099,5.0301899909973145,0.7521350169080022
1061,-1,110200060201,1,0.089014299213886,1100,0.9555310010910034,0.09315689298646669
1062,-1,110200060202,3,0.6095932722091669,1101,1.0624799728393557,0.5737456590170814
1063,-1,110200060203,1,0.122227996587753,1102,0.0623302012681961,1.9609754838080344
1064,-1,110200060204,2,0.148660501465201,1103,1.07886004447937,0.13779405607419704
1065,-1,110200060205,8,1.776279067620635,1104,3.929939985275269,0.451986308767058
1066,-1,110200060206,2,0.06881930166855499,1105,0.9119719862937928,0.0754620785537866
1067,-1,110200060207,1,0.114646002650261,1106,1.043789982795715,0.10983627409719919
1068,-1,110200060301,3,0.534725002944469,1107,2.4706099033355717,0.21643441249973802
1069,-1,110200060302,20,6.983323022388504,1108,4.819119930267334,1.4490867883425167
1070,-1,110200060401,55,4.924113101325928,1109,0.6948620080947876,7.086461835533566
1071,-1,110200060402,17,1.8168843137100341,1110,0.6073319911956787,2.991583417387682
1072,-1,110200060403,18,2.9708480667322874,1111,0.9339420199394226,3.1809769806962778
1073,-1,110200060404,14,3.333500536158681,1112,0.7471889853477478,4.461388753753166
1074,-1,110200060405,27,3.776208549039438,1113,1.890220046043396,1.9977613489729877
1075,-1,110200060406,375,28.22645224617736,1114,4.894700050354004,5.766737891147367
1076,-1,110200060407,11,2.281562552787364,1115,3.689219951629639,0.6184403702412835
1077,-1,110200060408,5,1.0214051976799972,1116,0.8646119832992554,1.181345178426093
1078,-1,110200060409,24,2.8424903745763,1117,2.573740005493164,1.1044201700675045
1079,-1,110200060410,96,24.85845991014503,1118,8.583020210266112,2.8962369074247243
1080,-1,110200060501,22,3.580298758926801,1119,3.270790100097656,1.0946281018827544
1081,-1,110200060502,3,0.389905896037817,1120,0.8066279888153076,0.4833775934436279
1082,-1,110200060503,3,0.139015298336744,1121,0.0634457990527153,2.1910875174137243
1083,-1,110200060504,22,3.1683826334192418,1122,3.0931200981140137,1.024332238295926
1084,-1,110200060505,1,0.158159002661705,1123,0.803924024105072,0.19673376826593475
1085,-1,110200060506,10,2.5589243769645686,1124,6.111849784851074,0.4186824720900632
1086,-1,110200060601,23,6.007237207144499,1125,8.770950317382812,0.6849015203334334
1087,-1,110200060602,1,0.590803027153015,1126,0.8014870285987854,0.7371336104913605
1088,-1,110200060603,1,0.16451700031757402,1127,2.463170051574707,0.06679076022883525
1089,-1,110200060701,3,0.33596900105476396,1128,9.222180366516113,0.03643053895091881
1090,-1,110200060703,1,0.001728349947371,1130,3.0666201114654537,0.0005636009301931659
1091,-1,110200060801,12,3.436421135440469,1131,3.213429927825928,1.069393518023717
1092,-1,110200060802,1,0.129571005702019,1132,3.03358006477356,0.042712241950235375
1093,-1,110200060803,20,2.750348501373082,1133,6.801750183105469,0.40435894105674985
1094,-1,110200060804,19,6.478795004626591,1134,7.750699996948242,0.8358980488443044
1095,-1,110200060901,2,0.28031899034977,1137,0.3503429889678955,0.8001273014641593
1096,-1,110200060902,1,0.791774988174438,1138,2.5067501068115234,0.3158571674228594
1097,-1,110200060903,3,0.7252729833126071,1139,1.4590799808502195,0.4970755495459432
1098,-1,110200060904,7,2.381559934467077,1140,3.2929999828338623,0.7232189331557706
1099,-1,110200060905,13,8.611982487142086,1141,12.669599533081055,0.6797359667648297
1100,-1,110200060906,7,2.302757324650884,1142,7.535019874572754,0.30560733255948497
1101,-1,110200060907,16,11.14238311594818,1143,18.37120056152344,0.6065136069160736
1102,-1,110200070101,11,1.145833765156567,1144,0.8917319774627686,1.284953095903088
1103,-1,110200070102,9,1.071707881987095,1145,1.7590099573135376,0.6092676607833817
1104,-1,110200070103,7,1.4200406819581988,1146,1.6076600551605225,0.8832966132360673
1105,-1,110200070104,9,0.764475503005087,1147,1.3587100505828855,0.562648007701958
1106,-1,110200070105,10,2.1912109694094397,1148,0.5185959935188293,4.225275545500104
1107,-1,110200070106,23,3.5564016066491604,1149,1.861600041389465,1.9104004767827172
1108,-1,110200070107,19,6.944675900042057,1150,4.667669773101807,1.4878250256823784
1109,-1,110200070108,18,1.5121075892820948,1151,0.5917569994926453,2.5552846701915324
1110,-1,110200070109,29,13.145733636803925,1152,10.158499717712402,1.2940625094356177
1111,-1,110200070201,7,2.7991673909127712,1153,2.803580045700073,0.9984260642766133
1112,-1,110200070202,17,4.434295925311744,1154,4.072010040283203,1.0889697916863055
1113,-1,110200070203,12,10.561679353937508,1155,10.465900421142578,1.009151523418037
1114,-1,110200070204,24,15.320932071655989,1156,6.540989875793457,2.3422956406575204
1115,-1,110200070205,11,1.3260264978744092,1157,2.3054800033569336,0.575162871047949
1116,-1,110200070206,6,2.7387680113315582,1158,1.2239199876785278,2.237701842361706
1117,-1,110200070207,11,4.011851416202261,1159,3.0568199157714844,1.3124264846297773
1118,-1,110200070208,12,4.504406626336277,1160,2.66530990600586,1.690012338222396
1119,-1,110200070209,1,0.753095984458923,1161,0.7305660247802734,1.030839046594626
1120,-1,110200070210,6,1.440852716565132,1162,2.9657900333404537,0.4858242493121668
1121,-1,110200070301,7,0.8863892182707791,1163,1.2525899410247805,0.707645167216973
1122,-1,110200070302,4,1.6465046890079982,1164,1.2053099870681765,1.366042517421592
1123,-1,110200070303,4,0.834115296602249,1165,2.112260103225708,0.39489232189181706
1124,-1,110200070304,7,0.835512606427073,1166,2.35354995727539,0.35500100766686604
1125,-1,110200070305,14,5.04388677328825,1167,8.63955020904541,0.5838135841849055
1126,-1,110200070306,6,2.1493650581687693,1168,5.6759400367736825,0.3786800149831236
1127,-1,110200070401,1,0.291278004646301,1169,0.11598200350999832,2.511406906513657
1128,-1,110200070402,4,2.684186935424805,1170,2.122900009155273,1.264396308751666
1129,-1,110200070403,4,1.495514005422592,1171,2.1601800918579097,0.6923098731718904
1130,-1,110200070404,27,14.147043082863092,1172,14.608499526977539,0.9684117836152663
1131,-1,110200070405,18,8.016108244657518,1173,7.334559917449951,1.0929228658403987
1132,-1,110200070406,39,8.70671790279448,1174,7.2897400856018075,1.194379744758169
1133,-1,110200080102,23,8.775971784256399,1176,12.90019989013672,0.6802973488004912
1134,-1,110200080103,6,1.4467760026454932,1177,5.322780132293701,0.27180833449568886
1135,-1,110200080104,11,8.216778123751283,1178,16.944700241088867,0.48491729017587343
1136,-1,110200080201,5,0.609428195282817,1179,0.8487640023231506,0.7180184286972021
1137,-1,110200080202,11,3.216752678155899,1180,5.111539840698242,0.6293118665620118
1138,-1,110200080204,10,4.383901908993721,1181,4.313330173492432,1.016361310788353
1139,-1,110200080205,2,0.588030010461807,1182,2.6908400058746342,0.21853027648541778
1140,-1,110200080206,6,1.8844186160713432,1183,9.683259963989258,0.19460580662702878
1141,-1,110200080207,7,3.107156962156296,1184,2.679019927978516,1.1598110673632935
1142,-1,110200080208,10,3.121636398136616,1185,9.307129859924316,0.33540269074552276
1143,-1,110200080209,8,4.648672208189963,1186,13.377699851989744,0.34749413274499047
1144,-1,110200080210,18,9.729972328990698,1187,25.54700088500977,0.3808655416260607
1145,-1,110200080301,1,0.5358679890632629,1188,1.5599199533462524,0.3435227480190564
1146,-1,110200080302,6,4.50640395283699,1189,5.916550159454347,0.761660736643293
1147,-1,110200080303,28,17.306248217821118,1190,15.358699798583984,1.1268042506707951
1148,-1,110200080304,6,3.662136062979698,1191,13.433099746704102,0.2726203282960232
1149,-1,110200080305,3,3.007229171693325,1192,9.898369789123537,0.3038105501976405
1150,-1,110200080306,7,3.229699403047562,1193,33.782699584960945,0.09560217042232257
1151,-1,110200080307,12,4.236810699105264,1194,4.360789775848389,0.9715695818611194
1152,-1,110200080308,12,5.16829389706254,1195,5.556640148162842,0.9301113189363723
1153,-1,110200080309,5,0.9225713908672329,1196,6.81525993347168,0.1353684818881555
1154,-1,110200080310,3,1.153904005885124,1197,3.5938899517059326,0.321073828467506
1155,-1,110200080311,10,4.678717780858278,1198,18.72439956665039,0.24987278039032226
1156,-1,110200080312,1,0.145429998636246,1199,14.17959976196289,0.010256283751136996
1157,-1,110200080313,11,7.307683628983796,1200,14.741999626159668,0.4957050477749515
1158,-1,110200080401,5,5.135666906833649,1201,5.9601402282714835,0.8616688047829804
1159,-1,110200080402,10,5.835713349282742,1202,20.52020072937012,0.2843887068283017
1160,-1,110200080403,5,2.116328980773687,1203,10.435400009155273,0.20280286131024888
1161,-1,110200080404,2,1.619669020175934,1204,5.318620204925537,0.30452804632975483
1162,-1,110200080405,10,5.300945638678968,1205,15.514599800109865,0.3416746617364523
1163,-1,110200080406,15,9.322513546794653,1206,21.616600036621094,0.4312664124330933
1164,-1,110200080501,5,0.928620685721398,1207,4.6424899101257315,0.20002643057898392
1165,-1,110200080502,1,0.902350008487701,1208,3.1525700092315674,0.2862267945978611
1166,-1,110200080503,39,27.42615386936814,1209,36.46580123901367,0.752106163514809
1167,-1,110200080504,30,18.46461047790945,1210,23.345800399780273,0.7909178593886734
1168,-1,110200090101,1,0.220042005181313,1211,7.316050052642822,0.030076612871425868
1169,-1,110200090102,4,4.839418135583402,1212,13.600199699401855,0.35583434379983714
1170,-1,110200090103,8,2.888013701885939,1213,7.418260097503662,0.3893114644035994
1171,-1,110200090104,3,2.114138573408127,1214,6.0209898948669425,0.3511280720152823
1172,-1,110200090106,3,2.577236980199814,1216,12.589799880981445,0.2047083356815759
1173,-1,110200090201,10,1.9025857963133601,1217,1.0822099447250366,1.7580561013942273
1174,-1,110200090202,75,14.470718508586287,1218,7.644169807434082,1.8930399079456965
1175,-1,110200090203,1,1.272779941558838,1219,13.946100234985352,0.09126421867856127
1176,-1,110200090204,3,0.5632526317785961,1220,6.534870147705077,0.08619186289055793
1177,-1,110200090205,1,2.182430028915405,1221,7.601719856262207,0.2870968767834222
1178,-1,110200090206,3,0.994024882093072,1222,14.890700340270994,0.06675474352302908
1179,-1,110200090301,17,6.206262390827759,1223,10.706500053405762,0.5796723821855801
1180,-1,110200090302,2,1.761287987232208,1224,8.728090286254883,0.20179534462491855
1181,-1,110200090303,7,4.988946057856083,1225,22.617300033569336,0.22058097343411132
1182,-1,110200090304,11,7.661718040704727,1226,18.08580017089844,0.42363168719695743
1183,-1,110200090401,1,0.17077100276947,1227,0.5737509727478027,0.2976395873485236
1184,-1,110200090402,2,1.804660975933075,1228,0.5758799910545349,3.1337448842916586
1185,-1,110200090404,6,1.8897466119378807,1230,4.2754998207092285,0.44199431439209036
1186,-1,110200090405,2,3.4091421067714687,1231,2.431960105895996,1.4018084007654614
1187,-1,110200090407,5,0.7207576148211959,1233,3.302229881286621,0.21826391278985488
1188,-1,110200090501,5,2.130334310233593,1234,2.246490001678467,0.9482945878423282
1189,-1,110200090502,9,1.6367248091846698,1235,2.0045299530029297,0.8165130217848522
1190,-1,110200090504,3,1.5211979895830148,1237,2.618959903717041,0.5808405036762903
1191,-1,110200090505,1,0.4359900057315829,1238,1.9851900339126587,0.21962129483003687
1192,-1,110200090506,8,2.662122215144336,1239,3.5590300559997563,0.7479909338378788
1193,-1,110200090507,10,3.578346010297537,1240,3.3404300212860107,1.0712231621364523
1194,-1,110200090601,1,0.14663200080394698,1241,0.6010050177574158,0.24397799763983366
1195,-1,110200090602,7,1.4218425787985332,1242,2.7698800563812256,0.513322797325792
1196,-1,110200090603,9,2.427607799880207,1243,8.003749847412111,0.3033088047679472
1197,-1,110200090701,251,106.45603480655701,1244,37.70009994506836,2.823760015534993
1198,-1,110200090702,13,11.946206048130989,1245,11.14579963684082,1.071812381109431
1199,-1,110200090703,5,1.7742940261960032,1246,6.386300086975098,0.2778281637304654
1200,-1,110200090704,72,29.08031864324585,1247,66.04419708251953,0.4403160296870772
1201,-1,110200090804,1,0.22026300430297896,1251,2.8679699897766118,0.0768010143370208
1202,-1,110200090805,9,2.642975345253944,1252,6.497270107269287,0.40678243348647697
1203,-1,110200090901,1,0.171343997120857,1253,1.6068899631500244,0.1066308216805134
1204,-1,110200090902,1,0.15822499990463298,1254,0.5362030267715454,0.29508412299963815
1205,-1,110200090903,2,0.248473897576332,1255,1.4923700094223022,0.1664961745462283
1206,-1,110200090904,1,0.424032002687454,1256,2.0518798828125,0.20665537307487794
1207,-1,110200090905,1,0.3436659872531889,1257,3.075469970703125,0.1117442181282683
1208,-1,110200090906,13,0.977177653461695,1258,4.591989994049072,0.21280047533379978
1209,-1,110200091001,39,13.543008123058824,1259,7.425059795379639,1.823959469186521
1210,-1,110200091002,13,3.9126280304044485,1260,5.103439807891847,0.7666648726519801
1211,-1,110200091003,7,1.001440986990929,1261,0.9584090113639832,1.044899385457263
1212,-1,110200091005,1,0.282157987356186,1263,0.08503309637308121,3.3182137237273217
1213,-1,110200091006,6,2.8293548710644245,1264,3.9351398944854736,0.7189972775883657
1214,-1,110200091007,12,12.204016187228262,1265,7.737410068511963,1.5772740592997037
1215,-1,110200091008,59,55.25020768493414,1266,27.107500076293945,2.0381889709280703
1216,-1,110200091101,2,0.649572014808655,1267,4.62106990814209,0.14056745033528756
1217,-1,110200091102,3,4.923594951629639,1268,17.448600769042972,0.28217706490052785
1218,-1,110200091103,13,24.78568941354752,1269,25.509599685668945,0.9716220449931987
1219,-1,110200091104,18,11.914173079654574,1270,22.94910049438477,0.5191564297942639
1220,-1,110200091105,8,4.912049919366837,1271,8.930450439453125,0.5500338367778498
1221,-1,110200091106,1,0.955865979194641,1272,4.1640400886535645,0.22955254004380124
1222,-1,110200091107,10,13.253869123756886,1273,22.829500198364254,0.5805588825245738
1223,-1,110200091201,21,25.65360596217215,1274,18.37969970703125,1.3957576223271064
1224,-1,110200091202,30,47.987351797521114,1275,44.062400817871094,1.0890771021732006
1225,-1,110200091203,3,3.044441893696785,1276,5.595180034637451,0.5441186655031476
1226,-1,110200091204,3,0.8436119854450229,1277,16.837600708007812,0.050102862045173016
1227,-1,110200091205,9,2.014324021176435,1278,9.005149841308594,0.22368578609722736
1228,-1,110200091301,2,0.500018200837076,1279,1.7347700595855713,0.28823312811643065
1229,-1,110200091303,3,0.782587006688118,1281,2.2931599617004395,0.34127013368391834
1230,-1,110200091304,1,0.12235900014638901,1282,2.4944899082183842,0.049051711832252036
1231,-1,110200091306,28,9.534760054200886,1284,10.697400093078613,0.8913156441040311
1232,-1,110200091401,85,27.35470049403375,1285,32.79230117797852,0.8341805701761376
1233,-1,110200091402,27,8.649265594722237,1286,25.600200653076172,0.33785928914908425
1234,-1,110200091403,58,20.784723955206577,1287,6.568379878997803,3.164360822318622
1235,-1,110200091405,100,37.640957987227004,1289,8.168020248413086,4.60833308959292
1236,-1,110200091406,381,150.78794184024446,1290,49.30799865722656,3.058082784670982
1237,-1,110200091501,6,0.832358716055751,1291,2.7149100303649902,0.30658795567669306
1238,-1,110200091502,40,41.32081379648298,1292,20.72610092163086,1.9936607446197652
1239,-1,110200091503,5,5.289462089538574,1293,6.1943302154541025,0.8539199405840534
1240,-1,110200091504,29,9.06508381443564,1294,7.6577701568603525,1.1837759071829181
