,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
945,,110200021007,3,1.243821009993553,977,5.188920021057129,0.23970710763434577
946,,110200021101,18,3.475563739659265,978,0.4601730108261109,7.5527326850826615
947,,110200021102,15,3.22703013336286,979,0.9934359788894652,3.248352387005621
948,,110200021103,10,0.768586184829474,980,0.3379630148410797,2.2741724717744223
949,,110200021104,15,2.894357606768608,981,1.7556699514389038,1.6485772877735156
950,,110200021105,9,1.1616574954241508,982,0.9270970225334167,1.2530053135644488
951,,110200021107,18,4.9915409251116225,984,5.687660217285156,0.8776088469458876
952,,110200021201,27,3.53774399869144,985,8.400779724121094,0.4211209095905161
953,,110200021202,46,13.065607614815235,986,13.299400329589846,0.9824208077822543
954,,110200021203,26,9.596265285297703,987,11.349100112915039,0.8455529680610847
955,,110200021204,17,9.083857774734495,988,8.493579864501951,1.0694969517740747
956,,110200030101,5,0.20945101196412,989,0.720782995223999,0.2905881705755677
957,,110200030102,39,3.9818513829668523,990,1.2697800397872925,3.1358591710371138
958,,110200030103,26,4.549586878623813,991,1.9322999715805051,2.354493062949499
959,,110200030104,20,2.045503513189033,992,1.1528600454330444,1.774286064724091
960,,110200030105,32,4.062296862481162,993,1.7760599851608276,2.2872520615418903
961,,110200030106,72,5.660909354686737,994,0.4962800145149231,11.406684108002729
962,,110200030107,308,33.362925062421716,995,2.0789899826049805,16.047660326202184
963,,110200030201,50,6.267517317086457,996,1.6172699928283691,3.875368580929078
964,,110200030202,20,1.8003275687806308,997,0.3701600134372711,4.863646810639967
965,,110200030203,64,12.965288887557108,998,0.5112209916114807,25.361417274137498
966,,110200030204,324,25.03406239993637,999,1.1364500522613523,22.028299748081867
967,,110200030301,158,14.152089839772088,1000,0.9193459749221802,15.393649644215845
968,,110200030302,1056,147.68169489776483,1001,13.437100410461426,10.99059249291518
969,,110200030303,354,39.665244501084096,1002,3.0422399044036865,13.038171132943223
970,,110200030304,92,24.54160466161557,1003,7.018189907073975,3.4968567375013455
971,,110200030305,203,40.765058727236465,1004,8.483229637145996,4.805370179858883
972,,110200030306,2,0.835218995809555,1005,1.3829799890518188,0.6039270288951811
973,,110200030307,7,1.21802637539804,1006,2.601870059967041,0.468134974970068
974,,110200030308,25,10.473515245132148,1007,5.4772300720214835,1.9121919487429315
975,,110200030401,4,0.9747932460159059,1008,5.300769805908203,0.1838965436547363
976,,110200030402,42,26.07094826502725,1009,12.99839973449707,2.005704455744373
977,,110200030404,10,2.5133388005197053,1011,4.717589855194092,0.5327590735240593
978,,110200030406,23,15.37836403399706,1013,14.718500137329102,1.0448322784598418
979,,110200030407,284,34.84059558622539,1014,7.783520221710205,4.476200304464574
980,,110200040101,8,3.906174302101135,1015,3.196340084075928,1.2220771880819503
981,,110200040102,6,6.119982063770294,1016,3.664789915084839,1.6699407621101299
982,,110200040103,14,5.977011889219284,1017,5.212329864501953,1.1467063759577307
983,,110200040104,15,8.264637033455074,1018,5.1489601135253915,1.6051079929217862
984,,110200040105,86,46.243153472314575,1019,33.805801391601555,1.367905849550511
985,,110200040201,26,18.18485916405916,1020,16.28580093383789,1.1166082182839097
986,,110200040202,16,5.223556018434465,1021,5.1201701164245605,1.0201918880933782
987,,110200040203,20,6.405085150618106,1022,12.017399787902832,0.5329842781019657
988,,110200040204,32,20.662617821246386,1023,13.980299949645994,1.4779810086814051
989,,110200040205,6,5.141094982624054,1024,9.84199047088623,0.5223633367490061
990,,110200040206,11,14.281177058815956,1025,13.118900299072266,1.0885955936280638
991,,110200040207,19,17.276017690543085,1026,20.866899490356445,0.8279149328594374
992,,110200040208,13,4.398746006190778,1027,27.38629913330078,0.1606184897338705
993,,110200040301,4,1.8117254450917242,1028,4.218329906463623,0.42948879894758124
994,,110200040302,2,0.416597910225391,1029,3.834539890289306,0.10864351972981033
995,,110200040304,13,4.931750873103739,1031,6.762070178985597,0.7293255974228249
996,,110200040305,2,2.384709030389786,1032,1.956689953804016,1.218746498776495
997,,110200040306,21,9.98954175785184,1033,14.586099624633787,0.6848672376391127
998,,110200040307,1,0.282353013753891,1034,2.6912400722503658,0.10491558024319717
999,,110200040309,29,3.377192221581936,1036,11.660499572753904,0.28962671800727413
1000,,110200050101,1,1.248690009117127,1037,2.306879997253418,0.5412895385125464
1001,,110200050102,2,1.9321380257606509,1038,15.999699592590332,0.1207608939517495
1002,,110200050103,22,9.693542711436749,1039,21.524999618530273,0.4503388099060335
1003,,110200050104,8,2.801349131390452,1040,3.781160116195679,0.7408702740176367
1004,,110200050201,2,1.2578540146350858,1042,2.7599799633026123,0.4557475167790452
1005,,110200050202,22,22.138956770300865,1043,36.04840087890625,0.6141453221370353
1006,,110200050203,7,3.9977327585220337,1044,11.837599754333494,0.33771481056018543
1007,,110200050204,30,17.502776057459414,1045,23.16230010986328,0.7556579430557567
1008,,110200050205,22,22.017983256955635,1046,37.251800537109375,0.5910582291189344
1009,,110200050206,7,1.330879711080343,1047,2.570669889450073,0.5177170808831661
1010,,110200050301,46,17.72672398807481,1048,25.100299835205078,0.7062355471631352
1011,,110200050303,5,2.028732024133205,1049,3.909559965133667,0.5189156944070157
1012,,110200050304,9,4.931100595742464,1050,4.922289848327637,1.0017899692391785
1013,,110200050305,7,1.394798515364528,1051,2.611530065536499,0.5340924593483429
1014,,110200050306,29,14.722259867936373,1052,28.91889953613281,0.509087831974436
1015,,110200050308,26,12.257684433832765,1054,14.621500015258787,0.8383328947810293
1016,,110200050402,17,19.25102800130844,1056,22.140399932861328,0.8694977534139114
1017,,110200050403,7,2.238497659564018,1057,11.858099937438965,0.18877372187567126
1018,,110200050404,5,7.7584378719329825,1058,17.65850067138672,0.4393599443300706
1019,,110200050405,6,7.339295923709869,1059,8.597009658813478,0.8537033474407899
1020,,110200050406,30,10.796559708658604,1060,38.95140075683594,0.27718026820290453
1021,,110200050407,12,11.655547082424164,1061,7.938389778137207,1.468250792437054
1022,,110200050501,6,1.91786403208971,1062,1.4952499866485596,1.28263771891976
1023,,110200050502,5,0.552740191109478,1063,2.5532000064849854,0.21648918600405329
1024,,110200050503,15,6.770780990831554,1064,7.5564398765563965,0.8960279048653158
1025,,110200050504,3,1.1022984012961392,1065,2.1899399757385254,0.5033463992200997
1026,,110200050601,9,2.079584680497646,1066,1.530120015144348,1.359099064070123
1027,,110200050602,9,1.2453309167176492,1067,1.7918699979782104,0.6949895461851427
1028,,110200050603,22,2.9733580397441983,1068,3.942729949951172,0.7541368740664122
1029,,110200050604,4,0.519444552715868,1069,1.4034199714660645,0.3701276619095259
1030,,110200050605,1,0.299463987350464,1070,1.773650050163269,0.16884051469053749
1031,,110200050606,4,2.113253264920786,1071,1.2217299938201904,1.7297220135464781
1032,,110200050607,5,0.37163690477609596,1072,1.1896899938583374,0.3123812982328476
1033,,110200050608,2,0.044467298313975,1073,0.8262330293655396,0.05381931819903306
1034,,110200050609,3,0.23075339570641498,1074,1.7773900032043457,0.12982710338777875
1035,,110200050610,16,5.701449383050202,1075,6.7542901039123535,0.8441226680132818
1036,,110200050611,46,9.804130018688738,1076,7.652160167694093,1.2812238379536065
1037,,110200050701,20,12.924167664255949,1077,8.823280334472656,1.464780350881642
1038,,110200050703,6,1.073085213312879,1078,0.5459150075912476,1.9656635160987344
1039,,110200050704,30,21.4417061554268,1079,17.150299072265625,1.250223454709368
1040,,110200050705,62,40.47024071821943,1080,27.765499114990234,1.4575729595428042
1041,,110200050801,5,0.7480340081965551,1081,2.0597500801086426,0.3631673645363323
1042,,110200050802,1,0.40071699023246793,1082,1.1866899728775024,0.3376762249543609
1043,,110200050803,3,0.24504460394382502,1083,1.6787400245666504,0.14596935818402304
1044,,110200050804,7,1.095324404537678,1084,7.768519878387451,0.14099525027733337
1045,,110200050805,75,11.85478350520134,1085,3.9220600128173833,3.022591053288229
1046,,110200050902,37,4.09311886370415,1087,2.003060102462769,2.043432874865635
1047,,110200050903,29,2.5307546482654293,1088,0.9747040271759032,2.596433971446707
1048,,110200050904,151,49.173839486247736,1089,17.723800659179688,2.774452299020816
1049,,110200050905,37,21.614861857146025,1090,14.098899841308596,1.533088545945712
1050,,110200050906,8,5.9682159423828125,1091,13.69909954071045,0.43566483509713183
1051,,110200060101,3,1.989255454391241,1092,0.17536799609661102,11.34332089473926
1052,,110200060102,4,3.315901972353458,1093,1.127879977226257,2.9399422272821103
1053,,110200060103,5,0.5385472029447561,1094,0.6934599876403809,0.7766089068487677
1054,,110200060104,7,1.0038934946060178,1095,0.8460829854011536,1.1865189490012513
1055,,110200060105,2,0.510873004794121,1096,0.8066049814224243,0.6333620750682836
1056,,110200060106,4,1.778686057776213,1097,0.889286994934082,2.0001260199560855
1057,,110200060107,7,1.3599831108003861,1098,1.978600025177002,0.6873461505585114
1058,,110200060108,10,3.783382033929229,1099,5.0301899909973145,0.7521350169080022
1059,,110200060201,1,0.089014299213886,1100,0.9555310010910034,0.09315689298646669
1060,,110200060202,3,0.6095932722091669,1101,1.0624799728393557,0.5737456590170814
1061,,110200060203,1,0.122227996587753,1102,0.0623302012681961,1.9609754838080344
1062,,110200060204,2,0.148660501465201,1103,1.07886004447937,0.13779405607419704
1063,,110200060205,8,1.776279067620635,1104,3.929939985275269,0.451986308767058
1064,,110200060206,2,0.06881930166855499,1105,0.9119719862937928,0.0754620785537866
1065,,110200060207,1,0.114646002650261,1106,1.043789982795715,0.10983627409719919
1066,,110200060301,3,0.534725002944469,1107,2.4706099033355717,0.21643441249973802
1067,,110200060302,20,6.983323022388504,1108,4.819119930267334,1.4490867883425167
1068,,110200060401,55,4.924113101325928,1109,0.6948620080947876,7.086461835533566
1069,,110200060402,17,1.8168843137100341,1110,0.6073319911956787,2.991583417387682
1070,,110200060403,18,2.9708480667322874,1111,0.9339420199394226,3.1809769806962778
1071,,110200060404,11,3.25651733763516,1112,0.7471889853477478,4.358358329010365
1072,,110200060405,26,3.7546924494672567,1113,1.890220046043396,1.9863784945708145
1073,,110200060406,368,25.597403934094476,1114,4.894700050354004,5.22961645673123
1074,,110200060407,8,2.171265050768852,1115,3.689219951629639,0.5885431281509087
1075,,110200060408,3,0.8041599914431571,1116,0.8646119832992554,0.9300819407736859
1076,,110200060409,22,2.6641125711612403,1117,2.573740005493164,1.0351133235972527
1077,,110200060410,82,16.317485263338313,1118,8.583020210266112,1.9011355983784173
1078,,110200060501,21,3.5209381579188634,1119,3.270790100097656,1.076479397994307
1079,,110200060502,3,0.389905896037817,1120,0.8066279888153076,0.4833775934436279
1080,,110200060503,3,0.139015298336744,1121,0.0634457990527153,2.1910875174137243
1081,,110200060504,20,3.137532799504697,1122,3.0931200981140137,1.0143585441178837
1082,,110200060505,1,0.158159002661705,1123,0.803924024105072,0.19673376826593475
1083,,110200060506,10,2.5589243769645686,1124,6.111849784851074,0.4186824720900632
1084,,110200060601,17,5.3230100870132455,1125,8.770950317382812,0.6068909176767054
1085,,110200060602,1,0.590803027153015,1126,0.8014870285987854,0.7371336104913605
1086,,110200060603,1,0.16451700031757402,1127,2.463170051574707,0.06679076022883525
1087,,110200060701,3,0.33596900105476396,1128,9.222180366516113,0.03643053895091881
1088,,110200060703,1,0.001728349947371,1130,3.0666201114654537,0.0005636009301931659
1089,,110200060801,12,3.436421135440469,1131,3.213429927825928,1.069393518023717
1090,,110200060802,1,0.129571005702019,1132,3.03358006477356,0.042712241950235375
1091,,110200060803,14,2.617507299408317,1133,6.801750183105469,0.3848284969227206
1092,,110200060804,15,6.384186811828839,1134,7.750699996948242,0.8236916426055126
1093,,110200060901,2,0.28031899034977,1137,0.3503429889678955,0.8001273014641593
1094,,110200060902,1,0.791774988174438,1138,2.5067501068115234,0.3158571674228594
1095,,110200060903,3,0.7252729833126071,1139,1.4590799808502195,0.4970755495459432
1096,,110200060904,7,2.381559934467077,1140,3.2929999828338623,0.7232189331557706
1097,,110200060905,13,8.611982487142086,1141,12.669599533081055,0.6797359667648297
1098,,110200060906,7,2.302757324650884,1142,7.535019874572754,0.30560733255948497
1099,,110200060907,16,11.14238311594818,1143,18.37120056152344,0.6065136069160736
1100,,110200070101,11,1.145833765156567,1144,0.8917319774627686,1.284953095903088
1101,,110200070102,9,1.071707881987095,1145,1.7590099573135376,0.6092676607833817
1102,,110200070103,7,1.4200406819581988,1146,1.6076600551605225,0.8832966132360673
1103,,110200070104,9,0.764475503005087,1147,1.3587100505828855,0.562648007701958
1104,,110200070105,10,2.1912109694094397,1148,0.5185959935188293,4.225275545500104
1105,,110200070106,23,3.5564016066491604,1149,1.861600041389465,1.9104004767827172
1106,,110200070107,16,6.5217932015657425,1150,4.667669773101807,1.39722677879841
1107,,110200070108,15,1.3249437836930158,1151,0.5917569994926453,2.238999766507169
1108,,110200070109,29,13.145733636803925,1152,10.158499717712402,1.2940625094356177
1109,,110200070201,7,2.7991673909127712,1153,2.803580045700073,0.9984260642766133
1110,,110200070202,17,4.434295925311744,1154,4.072010040283203,1.0889697916863055
1111,,110200070203,12,10.561679353937508,1155,10.465900421142578,1.009151523418037
1112,,110200070204,24,15.320932071655989,1156,6.540989875793457,2.3422956406575204
1113,,110200070205,11,1.3260264978744092,1157,2.3054800033569336,0.575162871047949
1114,,110200070206,6,2.7387680113315582,1158,1.2239199876785278,2.237701842361706
1115,,110200070207,11,4.011851416202261,1159,3.0568199157714844,1.3124264846297773
1116,,110200070208,12,4.504406626336277,1160,2.66530990600586,1.690012338222396
1117,,110200070209,1,0.753095984458923,1161,0.7305660247802734,1.030839046594626
1118,,110200070210,6,1.440852716565132,1162,2.9657900333404537,0.4858242493121668
1119,,110200070301,7,0.8863892182707791,1163,1.2525899410247805,0.707645167216973
1120,,110200070302,4,1.6465046890079982,1164,1.2053099870681765,1.366042517421592
1121,,110200070303,4,0.834115296602249,1165,2.112260103225708,0.39489232189181706
1122,,110200070304,7,0.835512606427073,1166,2.35354995727539,0.35500100766686604
1123,,110200070305,14,5.04388677328825,1167,8.63955020904541,0.5838135841849055
1124,,110200070306,6,2.1493650581687693,1168,5.6759400367736825,0.3786800149831236
1125,,110200070401,1,0.291278004646301,1169,0.11598200350999832,2.511406906513657
1126,,110200070402,4,2.684186935424805,1170,2.122900009155273,1.264396308751666
1127,,110200070403,4,1.495514005422592,1171,2.1601800918579097,0.6923098731718904
1128,,110200070404,27,14.147043082863092,1172,14.608499526977539,0.9684117836152663
1129,,110200070405,18,8.016108244657518,1173,7.334559917449951,1.0929228658403987
