,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1004,,110200050201,2,11.063519954681396,1042,2.7599799633026123,4.008550823478699
1005,,110200050202,22,69.58985112607479,1043,36.04840087890625,1.9304559822179337
1006,,110200050203,7,14.500135004520414,1044,11.837599754333494,1.2249218849633958
1007,,110200050204,30,70.49207446724176,1045,23.16230010986328,3.0433969913559613
1008,,110200050205,22,80.03245110064745,1046,37.251800537109375,2.148418330032692
1009,,110200050206,7,23.77801172435284,1047,2.570669889450073,9.249733628552175
1010,,110200050301,46,31.39358964469284,1048,25.100299835205078,1.2507256825936774
1011,,110200050303,5,13.756369829177856,1049,3.909559965133667,3.518649145136601
1012,,110200050304,9,17.460132002830505,1050,4.922289848327637,3.547156413140246
1013,,110200050305,7,9.616825183853509,1051,2.611530065536499,3.682448580915678
1014,,110200050306,29,41.06919803656638,1052,28.91889953613281,1.4201507904978314
1015,,110200050308,26,24.117821725085374,1054,14.621500015258787,1.6494765721653977
1016,,110200050402,17,72.69535213708876,1056,22.140399932861328,3.283380262214348
1017,,110200050403,7,35.60268667340278,1057,11.858099937438965,3.0023938793934652
1018,,110200050404,5,38.94947957992553,1058,17.65850067138672,2.2057070588692755
1019,,110200050405,6,15.718930780887606,1059,8.597009658813478,1.8284184157886667
1020,,110200050406,30,37.748257283121355,1060,38.95140075683594,0.9691116763367379
1021,,110200050407,12,27.874297991395,1061,7.938389778137207,3.5113289685223643
1022,,110200050501,6,12.283278822898865,1062,1.4952499866485596,8.214866365209271
1023,,110200050502,5,9.321278461255133,1063,2.5532000064849854,3.650821885312395
1024,,110200050503,15,28.91252787318081,1064,7.5564398765563965,3.826210271702282
1025,,110200050504,3,4.126839995384216,1065,2.1899399757385254,1.884453474115198
1026,,110200050601,9,10.867587029933928,1066,1.530120015144348,7.102440934287566
1027,,110200050602,9,5.056363770738244,1067,1.7918699979782104,2.8218362807811967
1028,,110200050603,22,23.568288611248136,1068,3.942729949951172,5.977657336521364
1029,,110200050604,4,9.343198895454409,1069,1.4034199714660645,6.65745043209992
1030,,110200050605,1,1.427559971809387,1070,1.773650050163269,0.804871271916338
1031,,110200050606,4,11.696941308677197,1071,1.2217299938201904,9.574080498836233
1032,,110200050607,5,8.130955398082731,1072,1.1896899938583374,6.83451608407066
1033,,110200050608,2,1.499006602913141,1073,0.8262330293655396,1.8142661327207181
1034,,110200050609,3,1.4764845352619889,1074,1.7773900032043457,0.8307037468423514
1035,,110200050610,16,17.214411549270153,1075,6.7542901039123535,2.5486633361067628
1036,,110200050611,46,27.21833935193717,1076,7.652160167694093,3.556948463630913
1037,,110200050701,20,22.51639061421156,1077,8.823280334472656,2.551929640752744
1038,,110200050703,6,5.41335266456008,1078,0.5459150075912476,9.916108898426389
1039,,110200050704,30,36.442033666186035,1079,17.150299072265625,2.1248628675588392
1040,,110200050705,62,65.07556171156466,1080,27.765499114990234,2.3437562365457785
1041,,110200050801,5,5.789445431903005,1081,2.0597500801086426,2.810751405140199
1042,,110200050802,1,6.733650207519531,1082,1.1866899728775024,5.674312888303659
1043,,110200050803,3,4.033254105597735,1083,1.6787400245666504,2.4025483675704216
1044,,110200050804,7,11.810173813253641,1084,7.768519878387451,1.5202604869571545
1045,,110200050805,75,25.110368063673377,1085,3.9220600128173833,6.4023416219058635
1046,,110200050902,37,17.638688130304214,1087,2.003060102462769,8.805870631948283
1047,,110200050903,29,10.67524828761816,1088,0.9747040271759032,10.95229730254476
1048,,110200050904,151,73.60645716637373,1089,17.723800659179688,4.152972524448403
1049,,110200050905,37,41.70104733482003,1090,14.098899841308596,2.9577518674641166
1050,,110200050906,8,13.468076080083847,1091,13.69909954071045,0.983135865248657
1051,,110200060101,3,23.75350558757782,1092,0.17536799609661102,135.4494897375226
1052,,110200060102,4,21.806823670864105,1093,1.127879977226257,19.334347724207866
1053,,110200060103,5,7.259775906801224,1094,0.6934599876403809,10.468918230601716
1054,,110200060104,7,21.792141035199165,1095,0.8460829854011536,25.756505462483506
1055,,110200060105,2,4.0103100538253775,1096,0.8066049814224243,4.9718389375097995
1056,,110200060106,4,11.335812330245972,1097,0.889286994934082,12.747079845788404
1057,,110200060107,7,21.385200493037697,1098,1.978600025177002,10.808248367996768
1058,,110200060108,10,28.07948063313961,1099,5.0301899909973145,5.582190868216572
1059,,110200060201,1,4.519450187683106,1100,0.9555310010910034,4.7297787120699395
1060,,110200060202,3,4.90383017063141,1101,1.0624799728393557,4.615456569526188
1061,,110200060203,1,1.168429970741272,1102,0.0623302012681961,18.74580776201443
1062,,110200060204,2,17.92002010345459,1103,1.07886004447937,16.61014345201961
1063,,110200060205,8,21.85020937025547,1104,3.929939985275269,5.559934617862871
1064,,110200060206,2,3.916579961776733,1105,0.9119719862937928,4.294627489264788
1065,,110200060207,1,16.407400131225586,1106,1.043789982795715,15.719062648292107
1066,,110200060301,3,19.26625001430511,1107,2.4706099033355717,7.798175660307091
1067,,110200060302,20,35.0867190733552,1108,4.819119930267334,7.280731664922232
1068,,110200060401,55,40.90654928982258,1109,0.6948620080947876,58.870032917733546
1069,,110200060402,17,14.881866903975606,1110,0.6073319911956787,24.50367693405559
1070,,110200060403,18,16.723296120762825,1111,0.9339420199394226,17.906139528712426
1071,,110200060404,11,18.294118076562878,1112,0.7471889853477478,24.48392365961959
1072,,110200060405,26,23.48937134072185,1113,1.890220046043396,12.426791996989845
1073,,110200060406,368,88.44108249107374,1114,4.894700050354004,18.068744066283966
1074,,110200060407,8,13.40249103307724,1115,3.689219951629639,3.632879364418746
1075,,110200060408,3,2.808771014213562,1116,0.8646119832992554,3.24859135481286
1076,,110200060409,22,35.57259021699429,1117,2.573740005493164,13.821361186860868
1077,,110200060410,82,58.95587623491883,1118,8.583020210266112,6.868896354735595
1078,,110200060501,21,21.042105514556166,1119,3.270790100097656,6.433340223797275
1079,,110200060502,3,8.828010082244873,1120,0.8066279888153076,10.944338907964932
1080,,110200060503,3,9.284070014953613,1121,0.0634457990527153,146.3307288042782
1081,,110200060504,20,28.347128201276067,1122,3.0931200981140137,9.164574055356056
1082,,110200060505,1,3.9102900028228764,1123,0.803924024105072,4.864004415312516
1083,,110200060506,10,13.315050199627875,1124,6.111849784851074,2.178563064921976
1084,,110200060601,17,14.888386126607655,1125,8.770950317382812,1.6974655639196734
1085,,110200060602,1,2.3888099193573,1126,0.8014870285987854,2.9804723396878687
1086,,110200060603,1,3.474380016326904,1127,2.463170051574707,1.4105319338815967
1087,,110200060701,3,2.04018696397543,1128,9.222180366516113,0.2212260965295083
1088,,110200060703,1,0.8195210099220279,1130,3.0666201114654537,0.2672391689006439
1089,,110200060801,12,15.035517763346435,1131,3.213429927825928,4.678962386311886
1090,,110200060802,1,1.590109944343567,1132,3.03358006477356,0.5241694336036125
1091,,110200060803,14,12.100768253207207,1133,6.801750183105469,1.7790668471276272
1092,,110200060804,15,24.90620348602533,1134,7.750699996948242,3.213413433087578
1093,,110200060901,2,3.359483003616333,1137,0.3503429889678955,9.589125826417456
1094,,110200060902,1,1.319800019264221,1138,2.5067501068115234,0.5264984394248012
1095,,110200060903,3,9.187410235404966,1139,1.4590799808502195,6.296714611937433
1096,,110200060904,7,19.63596194982529,1140,3.2929999828338623,5.962940191978725
1097,,110200060905,13,40.86292071640492,1141,12.669599533081055,3.2252732700595215
1098,,110200060906,7,12.583542928099632,1142,7.535019874572754,1.6700079279901219
1099,,110200060907,16,40.9123995937407,1143,18.37120056152344,2.2269856265914076
1100,,110200070101,11,16.51867738366127,1144,0.8917319774627686,18.524262672133403
1101,,110200070102,9,28.41127576865256,1145,1.7590099573135376,16.15185613391519
1102,,110200070103,7,11.13546697050333,1146,1.6076600551605225,6.926505970437557
1103,,110200070104,9,8.055201997049153,1147,1.3587100505828855,5.928565843458269
1104,,110200070105,10,17.133212389424447,1148,0.5185959935188293,33.037687532390024
1105,,110200070106,23,12.06383160687983,1149,1.861600041389465,6.480356327170901
1106,,110200070107,16,24.52917119115591,1150,4.667669773101807,5.2551213739474845
1107,,110200070108,15,8.182536989450455,1151,0.5917569994926453,13.827528861451436
1108,,110200070109,29,40.68929708190262,1152,10.158499717712402,4.005443541132023
1109,,110200070201,7,13.380196869373322,1153,2.803580045700073,4.77253962835657
1110,,110200070202,17,28.497517782263454,1154,4.072010040283203,6.998390843918815
1111,,110200070203,12,22.49073668010533,1155,10.465900421142578,2.1489538190780895
1112,,110200070204,24,36.18863389827311,1156,6.540989875793457,5.532592862159603
1113,,110200070205,11,11.22498664818704,1157,2.3054800033569336,4.8688284573462814
1114,,110200070206,6,8.785699009895325,1158,1.2239199876785278,7.178327912235189
1115,,110200070207,11,16.947662010788918,1159,3.0568199157714844,5.5442134236787854
1116,,110200070208,12,22.09835195541382,1160,2.66530990600586,8.291100372837931
1117,,110200070209,1,1.8473199605941766,1161,0.7305660247802734,2.528614660324206
1118,,110200070210,6,9.20241791009903,1162,2.9657900333404537,3.1028554977420586
1119,,110200070301,7,5.119311675429343,1163,1.2525899410247805,4.0869813078980055
1120,,110200070302,4,11.923224568367006,1164,1.2053099870681765,9.892247385562058
1121,,110200070303,4,3.769593399018049,1165,2.112260103225708,1.7846255739344636
1122,,110200070304,7,2.7916643377393484,1166,2.35354995727539,1.1861504486487067
1123,,110200070305,14,26.39021448791027,1167,8.63955020904541,3.0545819920440214
1124,,110200070306,6,18.908823907375336,1168,5.6759400367736825,3.3313995188228747
1125,,110200070401,1,3.193650007247925,1169,0.11598200350999832,27.53573753338908
1126,,110200070402,4,15.426810026168823,1170,2.122900009155273,7.266856639332407
1127,,110200070403,4,10.338830232620241,1171,2.1601800918579097,4.786096433158082
1128,,110200070404,27,49.76979761943221,1172,14.608499526977539,3.4069068850994757
1129,,110200070405,18,39.53198212757706,1173,7.334559917449951,5.3898233258037616
1130,,110200070406,34,31.227352617308497,1174,7.2897400856018075,4.283740195207592
1131,,110200080102,23,43.72923425212503,1176,12.90019989013672,3.3898105939861973
1132,,110200080103,6,13.388353109359741,1177,5.322780132293701,2.5152932821950715
1133,,110200080104,11,37.43278611078858,1178,16.944700241088867,2.209114683540908
1134,,110200080201,5,11.817150056362152,1179,0.8487640023231506,13.92277479254239
1135,,110200080202,11,22.17262005805969,1180,5.111539840698242,4.337757456475363
1136,,110200080204,10,29.457766205072407,1181,4.313330173492432,6.829471665792036
1137,,110200080205,2,2.649407088756561,1182,2.6908400058746342,0.9846022368377098
1138,,110200080206,6,10.466178208589556,1183,9.683259963989258,1.0808527549102127
1139,,110200080207,7,9.393260002136232,1184,2.679019927978516,3.5062299850916077
1140,,110200080208,10,28.39877450466156,1185,9.307129859924316,3.0512923889613046
1141,,110200080209,8,29.004474438726906,1186,13.377699851989744,2.1681211837334575
1142,,110200080210,18,29.62415475398302,1187,25.54700088500977,1.1595942274134263
1143,,110200080301,1,3.340919971466065,1188,1.5599199533462524,2.141725262440109
1144,,110200080302,6,14.249352216720581,1189,5.916550159454347,2.408388644174822
1145,,110200080303,28,79.030571103096,1190,15.358699798583984,5.145655044991655
1146,,110200080304,6,27.47612023353577,1191,13.433099746704102,2.045404318558508
1147,,110200080305,3,12.369789958000185,1192,9.898369789123537,1.2496795150644178
1148,,110200080306,7,28.96458674967289,1193,33.782699584960945,0.8573792830507561
1149,,110200080307,12,18.625831345096234,1194,4.360789775848389,4.271205974718786
1150,,110200080308,12,25.598638027906414,1195,5.556640148162842,4.606855463974923
1151,,110200080309,5,9.277071580290793,1196,6.81525993347168,1.361220506752568
1152,,110200080310,3,13.483150005340574,1197,3.5938899517059326,3.751686942706871
1153,,110200080311,10,32.85659784078598,1198,18.72439956665039,1.7547477409799634
1154,,110200080312,1,6.184569835662843,1199,14.17959976196289,0.43615968994083293
1155,,110200080313,11,37.59340523928404,1200,14.741999626159668,2.550088603487316
1156,,110200080401,5,26.811322450637817,1201,5.9601402282714835,4.498438195037811
1157,,110200080402,10,20.22970381379127,1202,20.52020072937012,0.9858433687169996
1158,,110200080403,4,2.647356003522873,1203,10.435400009155273,0.2536899401269019
1159,,110200080404,2,7.018270015716553,1204,5.318620204925537,1.3195659297531683
1160,,110200080405,7,9.464706948958336,1205,15.514599800109865,0.6100516333583618
1161,,110200080406,12,20.883647978305817,1206,21.616600036621094,0.9660930924810761
1162,,110200080501,5,4.075435101985931,1207,4.6424899101257315,0.8778554570677694
1163,,110200080502,1,3.3024699687957764,1208,3.1525700092315674,1.0475484950771154
1164,,110200080503,36,50.46812760923058,1209,36.46580123901367,1.3839851558022598
1165,,110200080504,30,67.89157954789698,1210,23.345800399780273,2.908085325210609
1166,,110200090101,1,0.750042021274567,1211,7.316050052642822,0.10252007789416703
1167,,110200090102,4,8.59030693769455,1212,13.600199699401855,0.6316309412774547
1168,,110200090103,8,22.69292718172073,1213,7.418260097503662,3.059063295631436
1169,,110200090104,3,13.072150111198425,1214,6.0209898948669425,2.1710965039723433
1170,,110200090106,3,11.766440272331238,1216,12.589799880981445,0.9346010566939987
1171,,110200090201,10,6.9342893585562715,1217,1.0822099447250366,6.407526924286495
1172,,110200090202,75,28.08890798129141,1218,7.644169807434082,3.674553115496529
1173,,110200090203,1,3.766839981079102,1219,13.946100234985352,0.2700998786477644
1174,,110200090204,3,5.964705944061278,1220,6.534870147705077,0.9127504922429056
1175,,110200090205,1,5.292140007019043,1221,7.601719856262207,0.6961766688441485
1176,,110200090206,3,5.9860333148390055,1222,14.890700340270994,0.4019981047264877
1177,,110200090301,12,15.42972907796502,1223,10.706500053405762,1.4411552795964155
1178,,110200090302,2,5.436880111694336,1224,8.728090286254883,0.6229174920722819
1179,,110200090303,7,16.511400163173676,1225,22.617300033569336,0.7300340950806204
1180,,110200090304,11,33.51082247495651,1226,18.08580017089844,1.8528802794624601
1181,,110200090401,1,1.916550040245056,1227,0.5737509727478027,3.3403865636450822
1182,,110200090402,2,9.304499864578249,1228,0.5758799910545349,16.15701189329415
1183,,110200090404,6,21.942176466807727,1230,4.2754998207092285,5.132072830532341
